"date","gameId","team","iceSit","scoreSit","sf","sa","bsf","bsa","msf","msa","aFinal","hFinal"
20160302,20720,"wsh","home",-1,11,13,4,13,1,5,2,3
20160302,20720,"pit","away",0,5,7,4,3,2,2,2,3
20160302,20720,"pit","away",1,13,11,13,4,5,1,2,3
20160302,20720,"pit","away",2,0,1,0,1,0,0,2,3
20160124,20721,"ott","home",0,20,16,19,7,11,8,0,3
20160124,20721,"ott","home",1,4,3,0,0,1,0,0,3
20160124,20721,"ott","home",2,6,6,5,3,1,2,0,3
20160124,20721,"ott","home",3,0,4,0,0,0,1,0,3
20160124,20721,"nyr","away",0,16,20,7,19,8,11,0,3
20160124,20721,"nyr","away",-2,6,6,3,5,2,1,0,3
20160124,20721,"nyr","away",-3,4,0,0,0,1,0,0,3
20160124,20721,"nyr","away",-1,3,4,0,0,0,1,0,3
20160124,20722,"car","home",0,2,1,0,0,0,1,2,5
20160124,20722,"car","home",1,11,13,7,4,3,4,2,5
20160124,20722,"car","home",2,9,11,5,3,3,3,2,5
20160124,20722,"car","home",3,5,8,5,4,1,8,2,5
20160124,20722,"cgy","away",0,1,2,0,0,1,0,2,5
20160124,20722,"cgy","away",-2,11,9,3,5,3,3,2,5
20160124,20722,"cgy","away",-3,8,5,4,5,8,1,2,5
20160124,20722,"cgy","away",-1,13,11,4,7,4,3,2,5
20160125,20723,"chi","home",0,15,17,11,13,3,6,0,2
20160125,20723,"chi","home",1,2,2,1,1,1,1,0,2
20160125,20723,"chi","home",2,5,3,2,4,2,5,0,2
20160125,20723,"stl","away",0,17,15,13,11,6,3,0,2
20160125,20723,"stl","away",-2,3,5,4,2,5,2,0,2
20160125,20723,"stl","away",-1,2,2,1,1,1,1,0,2
20160125,20724,"sjs","home",0,11,10,6,5,4,10,3,2
20160125,20724,"sjs","home",1,16,10,8,5,3,5,3,2
20160125,20724,"lak","away",0,10,11,5,6,10,4,3,2
20160125,20724,"lak","away",-1,10,16,5,8,5,3,3,2
20160126,20725,"nyi","home",0,10,13,6,7,2,8,4,2
20160126,20725,"nyi","home",-2,10,8,7,1,4,3,4,2
20160126,20725,"nyi","home",-1,6,1,3,1,3,1,4,2
20160126,20725,"det","away",0,13,10,7,6,8,2,4,2
20160126,20725,"det","away",1,1,6,1,3,1,3,4,2
20160126,20725,"det","away",2,8,10,1,7,3,4,4,2
20160126,20726,"nyr","home",0,8,8,3,6,6,5,3,6
20160126,20726,"nyr","home",1,7,9,4,6,4,2,3,6
20160126,20726,"nyr","home",2,6,5,1,2,1,2,3,6
20160126,20726,"nyr","home",3,1,0,0,0,0,0,3,6
20160126,20726,"buf","away",0,8,8,6,3,5,6,3,6
20160126,20726,"buf","away",-2,5,6,2,1,2,1,3,6
20160126,20726,"buf","away",-3,0,1,0,0,0,0,3,6
20160126,20726,"buf","away",-1,9,7,6,4,2,4,3,6
20160126,20727,"phi","home",0,3,5,2,2,1,2,3,2
20160126,20727,"phi","home",-2,3,1,3,1,1,3,3,2
20160126,20727,"phi","home",-1,20,16,14,10,9,4,3,2
20160126,20727,"bos","away",0,5,3,2,2,2,1,3,2
20160126,20727,"bos","away",1,16,20,10,14,4,9,3,2
20160126,20727,"bos","away",2,1,3,1,3,3,1,3,2
20160126,20728,"cbj","home",0,16,21,9,7,9,5,2,5
20160126,20728,"cbj","home",1,1,9,2,6,3,2,2,5
20160126,20728,"cbj","home",2,2,1,0,0,0,0,2,5
20160126,20728,"cbj","home",3,0,0,0,0,0,0,2,5
20160126,20728,"cbj","home",-1,1,1,0,0,0,3,2,5
20160126,20728,"mtl","away",0,21,16,7,9,5,9,2,5
20160126,20728,"mtl","away",1,1,1,0,0,3,0,2,5
20160126,20728,"mtl","away",-2,1,2,0,0,0,0,2,5
20160126,20728,"mtl","away",-3,0,0,0,0,0,0,2,5
20160126,20728,"mtl","away",-1,9,1,6,2,2,3,2,5
20160126,20729,"dal","home",0,11,3,15,3,6,0,1,2
20160126,20729,"dal","home",1,7,4,4,6,3,4,1,2
20160126,20729,"dal","home",2,5,7,0,4,5,1,1,2
20160126,20729,"cgy","away",0,3,11,3,15,0,6,1,2
20160126,20729,"cgy","away",-2,7,5,4,0,1,5,1,2
20160126,20729,"cgy","away",-1,4,7,6,4,4,3,1,2
20160126,20730,"min","home",0,29,15,14,10,6,12,2,1
20160126,20730,"min","home",1,2,6,1,1,1,2,2,1
20160126,20730,"ari","away",0,15,29,10,14,12,6,2,1
20160126,20730,"ari","away",-1,6,2,1,1,2,1,2,1
20160127,20731,"bos","home",0,1,2,1,0,1,0,6,2
20160127,20731,"bos","home",1,4,5,0,1,3,1,6,2
20160127,20731,"bos","home",-2,5,11,4,2,3,3,6,2
20160127,20731,"bos","home",-3,4,2,0,1,0,1,6,2
20160127,20731,"bos","home",-1,8,8,5,2,2,2,6,2
20160127,20731,"ana","away",0,2,1,0,1,0,1,6,2
20160127,20731,"ana","away",1,8,8,2,5,2,2,6,2
20160127,20731,"ana","away",2,11,5,2,4,3,3,6,2
20160127,20731,"ana","away",3,2,4,1,0,1,0,6,2
20160127,20731,"ana","away",-1,5,4,1,0,1,3,6,2
20160127,20732,"pit","home",0,3,11,0,2,2,2,0,2
20160127,20732,"pit","home",1,17,6,2,5,2,2,0,2
20160127,20732,"pit","home",2,7,6,8,3,2,5,0,2
20160127,20732,"njd","away",0,11,3,2,0,2,2,0,2
20160127,20732,"njd","away",-2,6,7,3,8,5,2,0,2
20160127,20732,"njd","away",-1,6,17,5,2,2,2,0,2
20160127,20733,"car","home",0,3,1,1,0,0,0,0,5
20160127,20733,"car","home",1,7,2,3,1,4,0,0,5
20160127,20733,"car","home",2,4,0,0,0,1,0,0,5
20160127,20733,"car","home",3,23,18,2,9,12,9,0,5
20160127,20733,"chi","away",0,1,3,0,1,0,0,0,5
20160127,20733,"chi","away",-2,0,4,0,0,0,1,0,5
20160127,20733,"chi","away",-3,18,23,9,2,9,12,0,5
20160127,20733,"chi","away",-1,2,7,1,3,0,4,0,5
20160127,20734,"mtl","home",0,4,5,5,2,3,0,5,2
20160127,20734,"mtl","home",-2,7,5,5,3,3,3,5,2
20160127,20734,"mtl","home",-3,1,0,1,0,0,0,5,2
20160127,20734,"mtl","home",-1,7,12,12,9,2,2,5,2
20160127,20734,"cbj","away",0,5,4,2,5,0,3,5,2
20160127,20734,"cbj","away",1,12,7,9,12,2,2,5,2
20160127,20734,"cbj","away",2,5,7,3,5,3,3,5,2
20160127,20734,"cbj","away",3,0,1,0,1,0,0,5,2
20160127,20735,"ott","home",0,10,12,8,11,5,4,3,2
20160127,20735,"ott","home",1,3,6,2,2,2,0,3,2
20160127,20735,"ott","home",-1,12,1,6,0,5,2,3,2
20160127,20735,"buf","away",0,12,10,11,8,4,5,3,2
20160127,20735,"buf","away",1,1,12,0,6,2,5,3,2
20160127,20735,"buf","away",-1,6,3,2,2,0,2,3,2
20160127,20736,"fla","home",0,8,5,2,4,3,2,1,5
20160127,20736,"fla","home",1,2,5,1,1,1,2,1,5
20160127,20736,"fla","home",2,2,1,0,0,2,1,1,5
20160127,20736,"fla","home",3,4,6,0,4,2,2,1,5
20160127,20736,"fla","home",-1,3,5,0,2,1,0,1,5
20160127,20736,"tor","away",0,5,8,4,2,2,3,1,5
20160127,20736,"tor","away",1,5,3,2,0,0,1,1,5
20160127,20736,"tor","away",-2,1,2,0,0,1,2,1,5
20160127,20736,"tor","away",-3,6,4,4,0,2,2,1,5
20160127,20736,"tor","away",-1,5,2,1,1,2,1,1,5
20160127,20737,"wpg","home",0,5,2,1,1,1,0,2,5
20160127,20737,"wpg","home",1,2,4,1,1,0,1,2,5
20160127,20737,"wpg","home",2,7,4,1,5,1,1,2,5
20160127,20737,"wpg","home",3,16,19,6,8,1,4,2,5
20160127,20737,"ari","away",0,2,5,1,1,0,1,2,5
20160127,20737,"ari","away",-2,4,7,5,1,1,1,2,5
20160127,20737,"ari","away",-3,19,16,8,6,4,1,2,5
20160127,20737,"ari","away",-1,4,2,1,1,1,0,2,5
20160127,20738,"van","home",0,18,12,4,12,0,6,2,1
20160127,20738,"van","home",-1,8,4,2,1,2,0,2,1
20160127,20738,"nsh","away",0,12,18,12,4,6,0,2,1
20160127,20738,"nsh","away",1,4,8,1,2,0,2,2,1
20160127,20739,"sjs","home",0,2,2,1,3,0,0,1,6
20160127,20739,"sjs","home",1,3,1,0,1,1,1,1,6
20160127,20739,"sjs","home",2,10,6,8,5,4,4,1,6
20160127,20739,"sjs","home",3,2,5,2,4,1,7,1,6
20160127,20739,"col","away",0,2,2,3,1,0,0,1,6
20160127,20739,"col","away",-2,6,10,5,8,4,4,1,6
20160127,20739,"col","away",-3,5,2,4,2,7,1,1,6
20160127,20739,"col","away",-1,1,3,1,0,1,1,1,6
20160128,20740,"tbl","home",0,0,0,1,1,0,0,0,1
20160128,20740,"tbl","home",1,20,21,7,8,10,9,0,1
20160128,20740,"tor","away",0,0,0,1,1,0,0,0,1
20160128,20740,"tor","away",-1,21,20,8,7,9,10,0,1
20160128,20741,"wsh","home",0,10,14,10,6,2,5,4,3
20160128,20741,"wsh","home",-2,11,3,5,2,0,2,4,3
20160128,20741,"wsh","home",-1,6,6,2,4,4,0,4,3
20160128,20741,"phi","away",0,14,10,6,10,5,2,4,3
20160128,20741,"phi","away",1,6,6,4,2,0,4,4,3
20160128,20741,"phi","away",2,3,11,2,5,2,0,4,3
20160128,20742,"cgy","home",0,0,5,0,1,2,1,2,1
20160128,20742,"cgy","home",-2,4,2,1,3,2,1,2,1
20160128,20742,"cgy","home",-1,14,12,7,5,4,4,2,1
20160128,20742,"nsh","away",0,5,0,1,0,1,2,2,1
20160128,20742,"nsh","away",1,12,14,5,7,4,4,2,1
20160128,20742,"nsh","away",2,2,4,3,1,1,2,2,1
20160128,20743,"lak","home",0,14,4,4,1,2,2,4,3
20160128,20743,"lak","home",1,10,6,2,3,3,4,4,3
20160128,20743,"lak","home",2,0,2,0,0,3,0,4,3
20160128,20743,"lak","home",-1,5,0,4,0,3,0,4,3
20160128,20743,"col","away",0,4,14,1,4,2,2,4,3
20160128,20743,"col","away",1,0,5,0,4,0,3,4,3
20160128,20743,"col","away",-2,2,0,0,0,0,3,4,3
20160128,20743,"col","away",-1,6,10,3,2,4,3,4,3
20160203,20744,"bos","home",0,19,10,6,9,0,11,4,3
20160203,20744,"bos","home",1,14,11,4,4,3,4,4,3
20160203,20744,"bos","home",2,3,6,0,2,0,1,4,3
20160203,20744,"tor","away",0,10,19,9,6,11,0,4,3
20160203,20744,"tor","away",-2,6,3,2,0,1,0,4,3
20160203,20744,"tor","away",-1,11,14,4,4,4,3,4,3
20160203,20745,"njd","home",0,11,19,6,6,3,4,2,3
20160203,20745,"njd","home",1,1,1,0,0,1,1,2,3
20160203,20745,"njd","home",-1,6,4,0,0,1,0,2,3
20160203,20745,"nyr","away",0,19,11,6,6,4,3,2,3
20160203,20745,"nyr","away",1,4,6,0,0,0,1,2,3
20160203,20745,"nyr","away",-1,1,1,0,0,1,1,2,3
20160203,20746,"nyi","home",0,15,14,4,3,6,4,3,5
20160203,20746,"nyi","home",1,10,8,3,2,6,2,3,5
20160203,20746,"nyi","home",2,4,2,1,0,1,0,3,5
20160203,20746,"nyi","home",3,4,1,1,0,2,1,3,5
20160203,20746,"nyi","home",-1,3,1,3,1,2,0,3,5
20160203,20746,"min","away",0,14,15,3,4,4,6,3,5
20160203,20746,"min","away",1,1,3,1,3,0,2,3,5
20160203,20746,"min","away",-2,2,4,0,1,0,1,3,5
20160203,20746,"min","away",-3,1,4,0,1,1,2,3,5
20160203,20746,"min","away",-1,8,10,2,3,2,6,3,5
20160203,20747,"phi","home",0,15,6,6,7,4,2,2,4
20160203,20747,"phi","home",1,4,13,3,5,2,3,2,4
20160203,20747,"phi","home",2,0,1,0,1,1,0,2,4
20160203,20747,"mtl","away",0,6,15,7,6,2,4,2,4
20160203,20747,"mtl","away",-2,1,0,1,0,0,1,2,4
20160203,20747,"mtl","away",-1,13,4,5,3,3,2,2,4
20160203,20748,"pit","home",0,17,4,4,0,7,1,5,6
20160203,20748,"pit","home",1,11,3,2,6,3,0,5,6
20160203,20748,"pit","home",2,5,6,2,3,2,1,5,6
20160203,20748,"pit","home",-1,0,1,0,0,0,1,5,6
20160203,20748,"ott","away",0,4,17,0,4,1,7,5,6
20160203,20748,"ott","away",1,1,0,0,0,1,0,5,6
20160203,20748,"ott","away",-2,6,5,3,2,1,2,5,6
20160203,20748,"ott","away",-1,3,11,6,2,0,3,5,6
20160203,20749,"wsh","home",0,6,4,4,0,0,0,5,2
20160203,20749,"wsh","home",-2,8,5,2,0,3,1,5,2
20160203,20749,"wsh","home",-3,11,4,2,2,3,3,5,2
20160203,20749,"wsh","home",-1,1,0,1,0,0,1,5,2
20160203,20749,"fla","away",0,4,6,0,4,0,0,5,2
20160203,20749,"fla","away",1,0,1,0,1,1,0,5,2
20160203,20749,"fla","away",2,5,8,0,2,1,3,5,2
20160203,20749,"fla","away",3,4,11,2,2,3,3,5,2
20160203,20750,"nsh","home",0,12,20,12,12,6,6,1,0
20160203,20750,"nsh","home",-1,0,0,0,0,0,0,1,0
20160203,20750,"stl","away",0,20,12,12,12,6,6,1,0
20160203,20750,"stl","away",1,0,0,0,0,0,0,1,0
20160203,20751,"wpg","home",0,8,5,7,5,3,3,5,3
20160203,20751,"wpg","home",1,5,6,2,2,1,2,5,3
20160203,20751,"wpg","home",-2,4,2,4,0,1,0,5,3
20160203,20751,"wpg","home",-1,2,5,1,3,1,3,5,3
20160203,20751,"dal","away",0,5,8,5,7,3,3,5,3
20160203,20751,"dal","away",1,5,2,3,1,3,1,5,3
20160203,20751,"dal","away",2,2,4,0,4,0,1,5,3
20160203,20751,"dal","away",-1,6,5,2,2,2,1,5,3
20160203,20752,"col","home",0,0,3,1,1,0,1,2,1
20160203,20752,"col","home",-2,1,1,0,3,0,0,2,1
20160203,20752,"col","home",-1,16,37,11,15,4,16,2,1
20160203,20752,"chi","away",0,3,0,1,1,1,0,2,1
20160203,20752,"chi","away",1,37,16,15,11,16,4,2,1
20160203,20752,"chi","away",2,1,1,3,0,0,0,2,1
20160203,20753,"edm","home",0,9,6,6,6,2,3,1,5
20160203,20753,"edm","home",1,4,2,0,3,2,0,1,5
20160203,20753,"edm","home",2,1,0,0,1,0,0,1,5
20160203,20753,"edm","home",3,4,15,2,4,4,4,1,5
20160203,20753,"edm","home",-1,6,3,1,1,2,5,1,5
20160203,20753,"cbj","away",0,6,9,6,6,3,2,1,5
20160203,20753,"cbj","away",1,3,6,1,1,5,2,1,5
20160203,20753,"cbj","away",-2,0,1,1,0,0,0,1,5
20160203,20753,"cbj","away",-3,15,4,4,2,4,4,1,5
20160203,20753,"cbj","away",-1,2,4,3,0,0,2,1,5
20160203,20754,"ari","home",0,6,8,2,8,0,5,6,2
20160203,20754,"ari","home",1,4,9,7,5,3,6,6,2
20160203,20754,"ari","home",-2,1,1,1,0,2,1,6,2
20160203,20754,"ari","home",-3,7,5,3,1,1,2,6,2
20160203,20754,"ari","home",-1,0,1,0,0,0,0,6,2
20160203,20754,"lak","away",0,8,6,8,2,5,0,6,2
20160203,20754,"lak","away",1,1,0,0,0,0,0,6,2
20160203,20754,"lak","away",2,1,1,0,1,1,2,6,2
20160203,20754,"lak","away",3,5,7,1,3,2,1,6,2
20160203,20754,"lak","away",-1,9,4,5,7,6,3,6,2
20160203,20755,"ana","home",0,7,11,3,5,7,3,2,3
20160203,20755,"ana","home",1,12,14,9,14,6,6,2,3
20160203,20755,"ana","home",2,0,1,0,0,0,0,2,3
20160203,20755,"sjs","away",0,11,7,5,3,3,7,2,3
20160203,20755,"sjs","away",-2,1,0,0,0,0,0,2,3
20160203,20755,"sjs","away",-1,14,12,14,9,6,6,2,3
20160204,20756,"mtl","home",0,12,7,4,5,3,1,4,2
20160204,20756,"mtl","home",1,5,7,1,5,1,4,4,2
20160204,20756,"mtl","home",-2,0,0,0,0,0,0,4,2
20160204,20756,"mtl","home",-1,9,12,7,9,2,3,4,2
20160204,20756,"buf","away",0,7,12,5,4,1,3,4,2
20160204,20756,"buf","away",1,12,9,9,7,3,2,4,2
20160204,20756,"buf","away",2,0,0,0,0,0,0,4,2
20160204,20756,"buf","away",-1,7,5,5,1,4,1,4,2
20160204,20757,"tbl","home",0,5,10,3,3,2,3,1,3
20160204,20757,"tbl","home",1,10,8,1,6,5,1,1,3
20160204,20757,"tbl","home",2,2,5,2,3,3,3,1,3
20160204,20757,"det","away",0,10,5,3,3,3,2,1,3
20160204,20757,"det","away",-2,5,2,3,2,3,3,1,3
20160204,20757,"det","away",-1,8,10,6,1,1,5,1,3
20160204,20758,"cgy","home",0,11,5,5,7,6,5,1,4
20160204,20758,"cgy","home",1,2,1,0,0,1,0,1,4
20160204,20758,"cgy","home",2,4,2,3,2,1,1,1,4
20160204,20758,"cgy","home",3,3,10,1,3,4,2,1,4
20160204,20758,"car","away",0,5,11,7,5,5,6,1,4
20160204,20758,"car","away",-2,2,4,2,3,1,1,1,4
20160204,20758,"car","away",-3,10,3,3,1,2,4,1,4
20160204,20758,"car","away",-1,1,2,0,0,0,1,1,4
20160205,20759,"buf","home",0,12,11,3,5,7,2,3,2
20160205,20759,"buf","home",1,7,12,5,5,6,4,3,2
20160205,20759,"buf","home",2,0,2,1,0,1,0,3,2
20160205,20759,"bos","away",0,11,12,5,3,2,7,3,2
20160205,20759,"bos","away",-2,2,0,0,1,0,1,3,2
20160205,20759,"bos","away",-1,12,7,5,5,4,6,3,2
20160205,20760,"nyr","home",0,10,5,5,1,5,5,2,4
20160205,20760,"nyr","home",1,3,6,0,4,1,2,2,4
20160205,20760,"nyr","home",2,0,0,0,0,0,0,2,4
20160205,20760,"nyr","home",-2,8,1,6,0,8,3,2,4
20160205,20760,"nyr","home",-1,2,2,3,0,2,0,2,4
20160205,20760,"min","away",0,5,10,1,5,5,5,2,4
20160205,20760,"min","away",1,2,2,0,3,0,2,2,4
20160205,20760,"min","away",2,1,8,0,6,3,8,2,4
20160205,20760,"min","away",-2,0,0,0,0,0,0,2,4
20160205,20760,"min","away",-1,6,3,4,0,2,1,2,4
20160205,20761,"wsh","home",0,17,10,11,26,2,8,2,3
20160205,20761,"wsh","home",1,0,5,0,2,0,3,2,3
20160205,20761,"wsh","home",-1,3,3,1,0,0,1,2,3
20160205,20761,"nyi","away",0,10,17,26,11,8,2,2,3
20160205,20761,"nyi","away",1,3,3,0,1,1,0,2,3
20160205,20761,"nyi","away",-1,5,0,2,0,3,0,2,3
20160205,20762,"tor","home",0,23,19,13,5,11,6,2,3
20160205,20762,"tor","home",-1,6,2,8,0,2,2,2,3
20160205,20762,"njd","away",0,19,23,5,13,6,11,2,3
20160205,20762,"njd","away",1,2,6,0,8,2,2,2,3
20160205,20763,"ott","home",0,1,4,1,3,0,0,7,2
20160205,20763,"ott","home",-2,15,11,11,10,5,4,7,2
20160205,20763,"ott","home",-3,12,4,9,1,2,2,7,2
20160205,20763,"ott","home",-1,1,4,2,3,0,1,7,2
20160205,20763,"edm","away",0,4,1,3,1,0,0,7,2
20160205,20763,"edm","away",1,4,1,3,2,1,0,7,2
20160205,20763,"edm","away",2,11,15,10,11,4,5,7,2
20160205,20763,"edm","away",3,4,12,1,9,2,2,7,2
20160205,20764,"fla","home",0,4,5,0,2,3,0,3,6
20160205,20764,"fla","home",1,10,2,2,5,1,4,3,6
20160205,20764,"fla","home",2,3,1,0,0,1,0,3,6
20160205,20764,"fla","home",3,5,9,3,3,1,0,3,6
20160205,20764,"det","away",0,5,4,2,0,0,3,3,6
20160205,20764,"det","away",-2,1,3,0,0,0,1,3,6
20160205,20764,"det","away",-3,9,5,3,3,0,1,3,6
20160205,20764,"det","away",-1,2,10,5,2,4,1,3,6
20160205,20765,"stl","home",0,10,14,7,2,4,2,3,1
20160205,20765,"stl","home",-2,4,1,3,0,0,0,3,1
20160205,20765,"stl","home",-1,5,10,7,6,4,4,3,1
20160205,20765,"sjs","away",0,14,10,2,7,2,4,3,1
20160205,20765,"sjs","away",1,10,5,6,7,4,4,3,1
20160205,20765,"sjs","away",2,1,4,0,3,0,0,3,1
20160205,20766,"nsh","home",0,4,3,2,2,0,3,6,3
20160205,20766,"nsh","home",-2,17,6,6,2,2,1,6,3
20160205,20766,"nsh","home",-3,8,1,1,0,2,0,6,3
20160205,20766,"nsh","home",-1,0,4,0,1,1,1,6,3
20160205,20766,"phi","away",0,3,4,2,2,3,0,6,3
20160205,20766,"phi","away",1,4,0,1,0,1,1,6,3
20160205,20766,"phi","away",2,6,17,2,6,1,2,6,3
20160205,20766,"phi","away",3,1,8,0,1,0,2,6,3
20160205,20767,"col","home",0,9,8,1,4,0,2,4,3
20160205,20767,"col","home",1,8,26,2,17,4,8,4,3
20160205,20767,"col","home",-1,2,2,0,1,0,0,4,3
20160205,20767,"dal","away",0,8,9,4,1,2,0,4,3
20160205,20767,"dal","away",1,2,2,1,0,0,0,4,3
20160205,20767,"dal","away",-1,26,8,17,2,8,4,4,3
20160205,20768,"ari","home",0,7,20,2,5,6,13,5,4
20160205,20768,"ari","home",1,1,4,0,0,0,3,5,4
20160205,20768,"ari","home",-1,6,5,2,1,0,2,5,4
20160205,20768,"chi","away",0,20,7,5,2,13,6,5,4
20160205,20768,"chi","away",1,5,6,1,2,2,0,5,4
20160205,20768,"chi","away",-1,4,1,0,0,3,0,5,4
20160205,20769,"van","home",0,12,9,4,7,5,4,2,1
20160205,20769,"van","home",1,18,16,8,6,4,5,2,1
20160205,20769,"cbj","away",0,9,12,7,4,4,5,2,1
20160205,20769,"cbj","away",-1,16,18,6,8,5,4,2,1
20160205,20770,"lak","home",0,4,2,0,3,2,4,4,2
20160205,20770,"lak","home",-2,6,6,5,3,0,2,4,2
20160205,20770,"lak","home",-3,7,8,4,3,7,4,4,2
20160205,20770,"lak","home",-1,1,1,0,1,1,0,4,2
20160205,20770,"ana","away",0,2,4,3,0,4,2,4,2
20160205,20770,"ana","away",1,1,1,1,0,0,1,4,2
20160205,20770,"ana","away",2,6,6,3,5,2,0,4,2
20160205,20770,"ana","away",3,8,7,3,4,4,7,4,2
20160206,20771,"tbl","home",0,4,5,6,0,2,4,3,6
20160206,20771,"tbl","home",1,11,7,3,9,3,2,3,6
20160206,20771,"tbl","home",2,6,5,2,0,2,1,3,6
20160206,20771,"tbl","home",3,0,0,0,0,1,0,3,6
20160206,20771,"tbl","home",-1,1,7,1,3,0,3,3,6
20160206,20771,"pit","away",0,5,4,0,6,4,2,3,6
20160206,20771,"pit","away",1,7,1,3,1,3,0,3,6
20160206,20771,"pit","away",-2,5,6,0,2,1,2,3,6
20160206,20771,"pit","away",-3,0,0,0,0,0,1,3,6
20160206,20771,"pit","away",-1,7,11,9,3,2,3,3,6
20160206,20772,"wpg","home",0,1,2,0,0,0,1,5,3
20160206,20772,"wpg","home",-2,7,2,1,2,1,1,5,3
20160206,20772,"wpg","home",-3,17,12,6,5,9,5,5,3
20160206,20772,"wpg","home",-1,3,4,4,1,2,0,5,3
20160206,20772,"car","away",0,2,1,0,0,1,0,5,3
20160206,20772,"car","away",1,4,3,1,4,0,2,5,3
20160206,20772,"car","away",2,2,7,2,1,1,1,5,3
20160206,20772,"car","away",3,12,17,5,6,5,9,5,3
20160206,20773,"cgy","home",0,6,10,5,4,3,1,2,1
20160206,20773,"cgy","home",1,15,7,8,4,6,3,2,1
20160206,20773,"cgy","home",-1,9,1,8,1,3,3,2,1
20160206,20773,"cbj","away",0,10,6,4,5,1,3,2,1
20160206,20773,"cbj","away",1,1,9,1,8,3,3,2,1
20160206,20773,"cbj","away",-1,7,15,4,8,3,6,2,1
20160206,20774,"ana","home",0,3,6,4,0,1,3,2,5
20160206,20774,"ana","home",1,10,4,4,1,1,0,2,5
20160206,20774,"ana","home",2,1,4,2,3,1,0,2,5
20160206,20774,"ana","home",3,2,1,0,1,4,1,2,5
20160206,20774,"ana","home",-1,11,4,4,3,3,1,2,5
20160206,20774,"ari","away",0,6,3,0,4,3,1,2,5
20160206,20774,"ari","away",1,4,11,3,4,1,3,2,5
20160206,20774,"ari","away",-2,4,1,3,2,0,1,2,5
20160206,20774,"ari","away",-3,1,2,1,0,1,4,2,5
20160206,20774,"ari","away",-1,4,10,1,4,0,1,2,5
20160206,20775,"njd","home",0,16,18,4,11,1,6,3,2
20160206,20775,"njd","home",1,3,2,1,2,0,1,3,2
20160206,20775,"njd","home",-1,2,6,2,1,0,1,3,2
20160206,20775,"wsh","away",0,18,16,11,4,6,1,3,2
20160206,20775,"wsh","away",1,6,2,1,2,1,0,3,2
20160206,20775,"wsh","away",-1,2,3,2,1,1,0,3,2
20160206,20776,"phi","home",0,10,8,7,6,6,3,3,2
20160206,20776,"phi","home",1,9,11,1,9,9,2,3,2
20160206,20776,"nyr","away",0,8,10,6,7,3,6,3,2
20160206,20776,"nyr","away",-1,11,9,9,1,2,9,3,2
20160206,20777,"mtl","home",0,3,4,1,4,0,1,1,5
20160206,20777,"mtl","home",1,5,5,0,2,0,2,1,5
20160206,20777,"mtl","home",2,6,2,9,3,0,0,1,5
20160206,20777,"mtl","home",3,17,8,2,7,3,6,1,5
20160206,20777,"edm","away",0,4,3,4,1,1,0,1,5
20160206,20777,"edm","away",-2,2,6,3,9,0,0,1,5
20160206,20777,"edm","away",-3,8,17,7,2,6,3,1,5
20160206,20777,"edm","away",-1,5,5,2,0,2,0,1,5
20160206,20778,"det","home",0,3,8,1,1,2,3,1,5
20160206,20778,"det","home",1,1,1,0,2,0,1,1,5
20160206,20778,"det","home",2,1,4,3,2,2,3,1,5
20160206,20778,"det","home",3,8,11,4,4,6,5,1,5
20160206,20778,"nyi","away",0,8,3,1,1,3,2,1,5
20160206,20778,"nyi","away",-2,4,1,2,3,3,2,1,5
20160206,20778,"nyi","away",-3,11,8,4,4,5,6,1,5
20160206,20778,"nyi","away",-1,1,1,2,0,1,0,1,5
20160207,20779,"bos","home",0,19,21,1,6,11,7,1,2
20160207,20779,"bos","home",1,12,9,7,0,1,4,1,2
20160207,20779,"buf","away",0,21,19,6,1,7,11,1,2
20160207,20779,"buf","away",-1,9,12,0,7,4,1,1,2
20160207,20780,"ott","home",0,1,0,0,0,0,0,1,6
20160207,20780,"ott","home",1,3,0,0,1,0,0,1,6
20160207,20780,"ott","home",2,3,2,0,0,1,1,1,6
20160207,20780,"ott","home",3,16,18,7,11,4,7,1,6
20160207,20780,"tor","away",0,0,1,0,0,0,0,1,6
20160207,20780,"tor","away",-2,2,3,0,0,1,1,1,6
20160207,20780,"tor","away",-3,18,16,11,7,7,4,1,6
20160207,20780,"tor","away",-1,0,3,1,0,0,0,1,6
20160207,20781,"fla","home",0,17,8,4,1,2,3,3,2
20160207,20781,"fla","home",1,12,13,1,5,1,8,3,2
20160207,20781,"fla","home",2,2,2,0,2,0,2,3,2
20160207,20781,"pit","away",0,8,17,1,4,3,2,3,2
20160207,20781,"pit","away",-2,2,2,2,0,2,0,3,2
20160207,20781,"pit","away",-1,13,12,5,1,8,1,3,2
20160207,20782,"stl","home",0,6,4,2,2,3,1,1,4
20160207,20782,"stl","home",1,1,7,0,1,0,4,1,4
20160207,20782,"stl","home",2,2,2,1,2,1,1,1,4
20160207,20782,"stl","home",3,2,7,1,0,1,1,1,4
20160207,20782,"min","away",0,4,6,2,2,1,3,1,4
20160207,20782,"min","away",-2,2,2,2,1,1,1,1,4
20160207,20782,"min","away",-3,7,2,0,1,1,1,1,4
20160207,20782,"min","away",-1,7,1,1,0,4,0,1,4
20160207,20783,"nsh","home",0,3,7,5,3,2,2,2,6
20160207,20783,"nsh","home",1,9,3,0,2,1,3,2,6
20160207,20783,"nsh","home",2,5,7,3,1,2,2,2,6
20160207,20783,"nsh","home",3,7,6,3,1,2,1,2,6
